route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
573,001588,88____:097::8814209:8833001:27:1112:20250525,Louvain,4009,,22245,,1
575,001591,88____:097::8872009:8819406:29:1113:20250516,Brussels Airport-Zaventem,4009,,22246,,1
574,000061,88____:097::8811304:8833605:18:1143:20250323,Landen,4009,,22247,,1
572,001592,88____:097::8814209:8833605:32:1143:20250810,Landen,4009,,22248,,1
572,000089,88____:097::8814209:8833605:32:1143:20250518,Landen,4009,,22249,,1
571,001590,88____:097::8811304:8833001:13:1112:20250504,Louvain,4009,,22250,,1
575,000635,88____:097::8872009:8819406:29:1113:20250506,Brussels Airport-Zaventem,4009,,22251,,1
575,000493,88____:097::8872009:8819406:29:1113:20250326,Brussels Airport-Zaventem,4009,,22252,,1
575,000281,88____:097::8872009:8819406:29:1113:20250324,Brussels Airport-Zaventem,4009,,22253,,1
573,000187,88____:097::8814209:8833001:27:1112:20250720,Louvain,4009,,22254,,1
572,001587,88____:097::8814209:8833605:32:1243:20251213,Landen,4010,,22255,,1
572,001586,88____:097::8814209:8833605:32:1243:20250609,Landen,4010,,22256,,1
575,000298,88____:097::8872009:8819406:29:1213:20251212,Brussels Airport-Zaventem,4010,,22257,,1
575,001595,88____:097::8872009:8819406:29:1213:20250613,Brussels Airport-Zaventem,4010,,22258,,1
573,001588,88____:097::8814209:8833001:27:1212:20250525,Louvain,4010,,22259,,1
575,001591,88____:097::8872009:8819406:29:1213:20250516,Brussels Airport-Zaventem,4010,,22260,,1
575,000086,88____:097::8872009:8819406:27:1222:20250221,Brussels Airport-Zaventem,4010,,22261,,1
574,000061,88____:097::8811304:8833605:18:1243:20250323,Landen,4010,,22262,,1
572,001592,88____:097::8814209:8833605:32:1243:20250810,Landen,4010,,22263,,1
572,000089,88____:097::8814209:8833605:32:1243:20250518,Landen,4010,,22264,,1
571,001590,88____:097::8811304:8833001:13:1212:20250504,Louvain,4010,,22265,,1
576,000026,88____:097::8872009:8811304:21:1152:20250228,Bruxelles-Luxembourg,4010,,22266,,1
576,000033,88____:097::8872009:8811304:21:1152:20250224,Bruxelles-Luxembourg,4010,,22267,,1
575,000635,88____:097::8872009:8819406:29:1213:20250506,Brussels Airport-Zaventem,4010,,22268,,1
575,000493,88____:097::8872009:8819406:29:1213:20250326,Brussels Airport-Zaventem,4010,,22269,,1
575,000281,88____:097::8872009:8819406:29:1213:20250324,Brussels Airport-Zaventem,4010,,22270,,1
573,000187,88____:097::8814209:8833001:27:1212:20250720,Louvain,4010,,22271,,1
572,001587,88____:097::8814209:8833605:32:1343:20251213,Landen,4011,,22272,,1
572,001586,88____:097::8814209:8833605:32:1343:20250609,Landen,4011,,22273,,1
575,001595,88____:097::8872009:8819406:29:1313:20250613,Brussels Airport-Zaventem,4011,,22274,,1
575,000298,88____:097::8872009:8819406:29:1313:20251212,Brussels Airport-Zaventem,4011,,22275,,1
573,001588,88____:097::8814209:8833001:27:1312:20250525,Louvain,4011,,22276,,1
575,001591,88____:097::8872009:8819406:29:1313:20250516,Brussels Airport-Zaventem,4011,,22277,,1
575,000086,88____:097::8872009:8819406:27:1322:20250221,Brussels Airport-Zaventem,4011,,22278,,1
574,000061,88____:097::8811304:8833605:18:1343:20250323,Landen,4011,,22279,,1
572,001592,88____:097::8814209:8833605:32:1343:20250810,Landen,4011,,22280,,1
572,000089,88____:097::8814209:8833605:32:1343:20250518,Landen,4011,,22281,,1
571,001596,88____:097::8811304:8833001:13:1312:20250504,Louvain,4011,,22282,,1
575,000635,88____:097::8872009:8819406:29:1313:20250506,Brussels Airport-Zaventem,4011,,22283,,1
575,000493,88____:097::8872009:8819406:29:1313:20250326,Brussels Airport-Zaventem,4011,,22284,,1
575,000281,88____:097::8872009:8819406:29:1313:20250324,Brussels Airport-Zaventem,4011,,22285,,1
573,000187,88____:097::8814209:8833001:27:1312:20250720,Louvain,4011,,22286,,1
572,001587,88____:097::8814209:8833605:32:1443:20251213,Landen,4012,,22287,,1
572,001586,88____:097::8814209:8833605:32:1443:20250609,Landen,4012,,22288,,1
575,000298,88____:097::8872009:8819406:29:1413:20251212,Brussels Airport-Zaventem,4012,,22289,,1
575,001597,88____:097::8872009:8819406:29:1413:20250613,Brussels Airport-Zaventem,4012,,22290,,1
575,001591,88____:097::8872009:8819406:29:1413:20250516,Brussels Airport-Zaventem,4012,,22291,,1
573,001588,88____:097::8814209:8833001:27:1412:20250525,Louvain,4012,,22292,,1
575,000086,88____:097::8872009:8819406:27:1422:20250221,Brussels Airport-Zaventem,4012,,22293,,1
574,000822,88____:097::8811304:8833605:18:1443:20250323,Landen,4012,,22294,,1
572,001592,88____:097::8814209:8833605:32:1443:20250810,Landen,4012,,22295,,1
575,000281,88____:097::8872009:8819406:29:1413:20250324,Brussels Airport-Zaventem,4012,,22296,,1
572,000089,88____:097::8814209:8833605:32:1443:20250518,Landen,4012,,22297,,1
571,001590,88____:097::8811304:8833001:13:1412:20250504,Louvain,4012,,22298,,1
575,000493,88____:097::8872009:8819406:29:1413:20250326,Brussels Airport-Zaventem,4012,,22299,,1
573,000187,88____:097::8814209:8833001:27:1412:20250720,Louvain,4012,,22300,,1
572,001586,88____:097::8814209:8833605:32:1543:20250609,Landen,4013,,22301,,1
572,001587,88____:097::8814209:8833605:32:1543:20251213,Landen,4013,,22302,,1
575,000298,88____:097::8872009:8819406:29:1513:20251212,Brussels Airport-Zaventem,4013,,22303,,1
575,001595,88____:097::8872009:8819406:29:1513:20250613,Brussels Airport-Zaventem,4013,,22304,,1
575,000086,88____:097::8872009:8819406:27:1522:20250221,Brussels Airport-Zaventem,4013,,22305,,1
573,001588,88____:097::8814209:8833001:27:1512:20250525,Louvain,4013,,22306,,1
575,001591,88____:097::8872009:8819406:29:1513:20250516,Brussels Airport-Zaventem,4013,,22307,,1
574,000724,88____:097::8811304:8833605:18:1543:20250323,Landen,4013,,22308,,1
572,001592,88____:097::8814209:8833605:32:1543:20250810,Landen,4013,,22309,,1
575,000281,88____:097::8872009:8819406:29:1513:20250324,Brussels Airport-Zaventem,4013,,22310,,1
572,000089,88____:097::8814209:8833605:32:1543:20250518,Landen,4013,,22311,,1
571,001590,88____:097::8811304:8833001:13:1512:20250504,Louvain,4013,,22312,,1
575,000635,88____:097::8872009:8819406:29:1513:20250506,Brussels Airport-Zaventem,4013,,22313,,1
575,000493,88____:097::8872009:8819406:29:1513:20250326,Brussels Airport-Zaventem,4013,,22314,,1
573,000187,88____:097::8814209:8833001:27:1512:20250720,Louvain,4013,,22315,,1
572,001587,88____:097::8814209:8833605:32:1643:20251213,Landen,4014,,22316,,1
572,001586,88____:097::8814209:8833605:32:1643:20250609,Landen,4014,,22317,,1
575,000298,88____:097::8872009:8819406:29:1613:20251212,Brussels Airport-Zaventem,4014,,22318,,1
575,001595,88____:097::8872009:8819406:29:1613:20250613,Brussels Airport-Zaventem,4014,,22319,,1
573,001588,88____:097::8814209:8833001:27:1612:20250525,Louvain,4014,,22320,,1
575,000086,88____:097::8872009:8819406:27:1622:20250221,Brussels Airport-Zaventem,4014,,22321,,1
575,001591,88____:097::8872009:8819406:29:1613:20250516,Brussels Airport-Zaventem,4014,,22322,,1
574,000061,88____:097::8811304:8833605:18:1643:20250323,Landen,4014,,22323,,1
572,001592,88____:097::8814209:8833605:32:1643:20250810,Landen,4014,,22324,,1
575,000281,88____:097::8872009:8819406:29:1613:20250324,Brussels Airport-Zaventem,4014,,22325,,1
572,000089,88____:097::8814209:8833605:32:1643:20250518,Landen,4014,,22326,,1
571,001590,88____:097::8811304:8833001:13:1612:20250504,Louvain,4014,,22327,,1
575,000635,88____:097::8872009:8819406:29:1613:20250506,Brussels Airport-Zaventem,4014,,22328,,1
575,000493,88____:097::8872009:8819406:29:1613:20250326,Brussels Airport-Zaventem,4014,,22329,,1
573,000187,88____:097::8814209:8833001:27:1612:20250720,Louvain,4014,,22330,,1
572,001587,88____:097::8814209:8833605:32:1743:20251213,Landen,4015,,22331,,1
572,001586,88____:097::8814209:8833605:32:1743:20250609,Landen,4015,,22332,,1
575,000298,88____:097::8872009:8819406:29:1713:20251212,Brussels Airport-Zaventem,4015,,22333,,1
575,001598,88____:097::8872009:8819406:29:1713:20250613,Brussels Airport-Zaventem,4015,,22334,,1
575,001591,88____:097::8872009:8819406:29:1713:20250516,Brussels Airport-Zaventem,4015,,22335,,1
573,001588,88____:097::8814209:8833001:27:1712:20250525,Louvain,4015,,22336,,1
575,000086,88____:097::8872009:8819406:27:1722:20250221,Brussels Airport-Zaventem,4015,,22337,,1
574,000822,88____:097::8811304:8833605:18:1743:20250323,Landen,4015,,22338,,1
572,001592,88____:097::8814209:8833605:32:1743:20250810,Landen,4015,,22339,,1
575,000281,88____:097::8872009:8819406:29:1713:20250324,Brussels Airport-Zaventem,4015,,22340,,1
572,000089,88____:097::8814209:8833605:32:1743:20250518,Landen,4015,,22341,,1
571,001590,88____:097::8811304:8833001:13:1712:20250504,Louvain,4015,,22342,,1
576,000026,88____:097::8872009:8811304:21:1652:20250228,Bruxelles-Luxembourg,4015,,22343,,1
576,000033,88____:097::8872009:8811304:21:1652:20250224,Bruxelles-Luxembourg,4015,,22344,,1
575,000635,88____:097::8872009:8819406:29:1713:20250506,Brussels Airport-Zaventem,4015,,22345,,1
573,000187,88____:097::8814209:8833001:27:1712:20250720,Louvain,4015,,22346,,1
572,001587,88____:097::8814209:8833605:32:1843:20251213,Landen,4016,,22347,,1
572,001586,88____:097::8814209:8833605:32:1843:20250609,Landen,4016,,22348,,1
575,000298,88____:097::8872009:8819406:29:1813:20251212,Brussels Airport-Zaventem,4016,,22349,,1
575,001266,88____:097::8872009:8819406:29:1813:20250613,Brussels Airport-Zaventem,4016,,22350,,1
575,000086,88____:097::8872009:8819406:27:1822:20250221,Brussels Airport-Zaventem,4016,,22351,,1
575,001591,88____:097::8872009:8819406:29:1813:20250516,Brussels Airport-Zaventem,4016,,22352,,1
573,001588,88____:097::8814209:8833001:27:1812:20250525,Louvain,4016,,22353,,1
574,000724,88____:097::8811304:8833605:18:1843:20250323,Landen,4016,,22354,,1
572,001592,88____:097::8814209:8833605:32:1843:20250810,Landen,4016,,22355,,1
572,000089,88____:097::8814209:8833605:32:1843:20250518,Landen,4016,,22356,,1
571,001590,88____:097::8811304:8833001:13:1812:20250504,Louvain,4016,,22357,,1
576,000002,88____:097::8872009:8811304:21:1752:20250228,Bruxelles-Luxembourg,4016,,22358,,1
573,000187,88____:097::8814209:8833001:27:1812:20250720,Louvain,4016,,22359,,1
572,001587,88____:097::8814209:8833605:32:1943:20251213,Landen,4017,,22360,,1
572,001586,88____:097::8814209:8833605:32:1943:20250609,Landen,4017,,22361,,1
575,000298,88____:097::8872009:8819406:29:1913:20251212,Brussels Airport-Zaventem,4017,,22362,,1
575,001266,88____:097::8872009:8819406:29:1913:20250613,Brussels Airport-Zaventem,4017,,22363,,1
573,001588,88____:097::8814209:8833001:27:1912:20250525,Louvain,4017,,22364,,1
575,001591,88____:097::8872009:8819406:29:1913:20250516,Brussels Airport-Zaventem,4017,,22365,,1
575,000086,88____:097::8872009:8819406:27:1922:20250221,Brussels Airport-Zaventem,4017,,22366,,1
574,000061,88____:097::8811304:8833605:18:1943:20250323,Landen,4017,,22367,,1
572,001592,88____:097::8814209:8833605:32:1943:20250810,Landen,4017,,22368,,1
572,000089,88____:097::8814209:8833605:32:1943:20250518,Landen,4017,,22369,,1
571,001593,88____:097::8811304:8833001:13:1912:20250504,Louvain,4017,,22370,,1
576,000026,88____:097::8872009:8811304:21:1852:20250228,Bruxelles-Luxembourg,4017,,22371,,1
573,000187,88____:097::8814209:8833001:27:1912:20250720,Louvain,4017,,22372,,1
572,001586,88____:097::8814209:8833605:32:2043:20250609,Landen,4018,,22373,,1
572,001587,88____:097::8814209:8833605:32:2043:20251213,Landen,4018,,22374,,1
575,000298,88____:097::8872009:8819406:29:2013:20251212,Brussels Airport-Zaventem,4018,,22375,,1
575,001266,88____:097::8872009:8819406:29:2013:20250613,Brussels Airport-Zaventem,4018,,22376,,1
573,001588,88____:097::8814209:8833001:27:2012:20250525,Louvain,4018,,22377,,1
575,000086,88____:097::8872009:8819406:27:2022:20250221,Brussels Airport-Zaventem,4018,,22378,,1
575,001591,88____:097::8872009:8819406:29:2013:20250516,Brussels Airport-Zaventem,4018,,22379,,1
574,000061,88____:097::8811304:8833605:18:2043:20250323,Landen,4018,,22380,,1
572,001592,88____:097::8814209:8833605:32:2043:20250810,Landen,4018,,22381,,1
572,000089,88____:097::8814209:8833605:32:2043:20250518,Landen,4018,,22382,,1
571,001596,88____:097::8811304:8833001:13:2012:20250504,Louvain,4018,,22383,,1
576,000002,88____:097::8872009:8811304:21:1952:20250228,Bruxelles-Luxembourg,4018,,22384,,1
573,000187,88____:097::8814209:8833001:27:2012:20250720,Louvain,4018,,22385,,1
572,001587,88____:097::8814209:8833605:32:2143:20251213,Landen,4019,,22386,,1
572,001586,88____:097::8814209:8833605:32:2143:20250609,Landen,4019,,22387,,1
575,000298,88____:097::8872009:8819406:29:2113:20251212,Brussels Airport-Zaventem,4019,,22388,,1
575,001266,88____:097::8872009:8819406:29:2113:20250613,Brussels Airport-Zaventem,4019,,22389,,1
573,001588,88____:097::8814209:8833001:27:2112:20250525,Louvain,4019,,22390,,1
575,000086,88____:097::8872009:8819406:27:2122:20250221,Brussels Airport-Zaventem,4019,,22391,,1
575,001591,88____:097::8872009:8819406:29:2113:20250516,Brussels Airport-Zaventem,4019,,22392,,1
574,000822,88____:097::8811304:8833605:18:2143:20250323,Landen,4019,,22393,,1
572,001592,88____:097::8814209:8833605:32:2143:20250810,Landen,4019,,22394,,1
572,000089,88____:097::8814209:8833605:32:2143:20250518,Landen,4019,,22395,,1
571,001590,88____:097::8811304:8833001:13:2112:20250504,Louvain,4019,,22396,,1
576,000002,88____:097::8872009:8811304:21:2052:20250228,Bruxelles-Luxembourg,4019,,22397,,1
573,000187,88____:097::8814209:8833001:27:2112:20250720,Louvain,4019,,22398,,1
572,001587,88____:097::8814209:8833605:32:2243:20251213,Landen,4020,,22399,,1
572,001586,88____:097::8814209:8833605:32:2243:20250609,Landen,4020,,22400,,1
575,000298,88____:097::8872009:8819406:29:2213:20251212,Brussels Airport-Zaventem,4020,,22401,,1
575,001266,88____:097::8872009:8819406:29:2213:20250613,Brussels Airport-Zaventem,4020,,22402,,1
575,000086,88____:097::8872009:8819406:27:2222:20250221,Brussels Airport-Zaventem,4020,,22403,,1
573,001588,88____:097::8814209:8833001:27:2212:20250525,Louvain,4020,,22404,,1
575,001591,88____:097::8872009:8819406:29:2213:20250516,Brussels Airport-Zaventem,4020,,22405,,1
574,000061,88____:097::8811304:8833605:18:2243:20250323,Landen,4020,,22406,,1
572,001592,88____:097::8814209:8833605:32:2243:20250810,Landen,4020,,22407,,1
572,000089,88____:097::8814209:8833605:32:2243:20250518,Landen,4020,,22408,,1
571,001593,88____:097::8811304:8833001:13:2212:20250504,Louvain,4020,,22409,,1
576,000026,88____:097::8872009:8811304:21:2152:20250228,Bruxelles-Luxembourg,4020,,22410,,1
573,000187,88____:097::8814209:8833001:27:2212:20250720,Louvain,4020,,22411,,1
572,001599,88____:097::8814209:8833605:32:2343:20250609,Landen,4021,,22412,,1
572,001587,88____:097::8814209:8833605:32:2343:20251213,Landen,4021,,22413,,1
575,000298,88____:097::8872009:8819406:29:2313:20251212,Brussels Airport-Zaventem,4021,,22414,,1
575,001266,88____:097::8872009:8819406:29:2313:20250613,Brussels Airport-Zaventem,4021,,22415,,1
575,001591,88____:097::8872009:8819406:29:2313:20250516,Brussels Airport-Zaventem,4021,,22416,,1
573,001588,88____:097::8814209:8833001:27:2312:20250525,Louvain,4021,,22417,,1
574,000061,88____:097::8811304:8833605:18:2343:20250323,Landen,4021,,22418,,1
573,000083,88____:097::8814209:8833001:27:2312:20250501,Louvain,4021,,22419,,1
572,001592,88____:097::8814209:8833605:32:2343:20250810,Landen,4021,,22420,,1
572,000089,88____:097::8814209:8833605:32:2343:20250518,Landen,4021,,22421,,1
571,001593,88____:097::8811304:8833001:13:2312:20250504,Louvain,4021,,22422,,1
577,000086,88____:097::8872009:8814209:7:2202:20250221,Nivelles,4021,,22423,,1
573,000187,88____:097::8814209:8833001:27:2312:20250720,Louvain,4021,,22424,,1
573,001600,88____:097::8814209:8833001:27:2412:20251213,Louvain,4022,,22425,,1
573,001601,88____:097::8814209:8833001:27:2412:20250607,Louvain,4022,,22426,,1
573,001602,88____:097::8814209:8833001:27:2412:20250609,Louvain,4022,,22427,,1
573,001603,88____:097::8814209:8833001:27:2412:20251207,Louvain,4022,,22428,,1
573,001604,88____:097::8814209:8833001:27:2412:20250517,Louvain,4022,,22429,,1
573,001605,88____:097::8814209:8833001:27:2412:20250518,Louvain,4022,,22430,,1
571,001606,88____:097::8811304:8833001:13:2412:20250503,Louvain,4022,,22431,,1
571,001607,88____:097::8811304:8833001:13:2412:20250504,Louvain,4022,,22432,,1
573,001383,88____:097::8814209:8833001:27:2412:20250712,Louvain,4022,,22433,,1
573,000188,88____:097::8814209:8833001:27:2412:20250713,Louvain,4022,,22434,,1
578,000564,88____:097::8819406:8833001:7:2412:20250615,Louvain,4022,,22435,,1
578,000881,88____:097::8819406:8833001:7:2412:20250614,Louvain,4022,,22436,,1
573,001608,88____:097::8833001:8814209:27:624:20250609,Nivelles,4026,,22437,,1
573,000433,88____:097::8833001:8814209:27:623:20251213,Nivelles,4026,,22438,,1
573,001609,88____:097::8833001:8814209:27:624:20250406,Nivelles,4026,,22439,,1
571,000518,88____:097::8833001:8811304:13:524:20250504,Bruxelles-Luxembourg,4026,,22440,,1
572,001610,88____:097::8833605:8814209:32:715:20251213,Nivelles,4027,,22441,,1
572,001611,88____:097::8833605:8814209:32:716:20250609,Nivelles,4027,,22442,,1
575,001612,88____:097::8819406:8872009:27:722:20250613,Charleroi-Central,4027,,22443,,1
575,000298,88____:097::8819406:8872009:27:722:20251212,Charleroi-Central,4027,,22444,,1
572,000402,88____:097::8833605:8814209:32:715:20250803,Nivelles,4027,,22445,,1
573,001613,88____:097::8833001:8814209:27:716:20250525,Nivelles,4027,,22446,,1
575,000086,88____:097::8819406:8872009:27:723:20250221,Charleroi-Central,4027,,22447,,1
572,000406,88____:097::8833605:8814209:32:716:20250406,Nivelles,4027,,22448,,1
575,001614,88____:097::8819406:8872009:27:722:20250404,Charleroi-Central,4027,,22449,,1
574,001615,88____:097::8833605:8811304:18:624:20250504,Bruxelles-Luxembourg,4027,,22450,,1
575,000346,88____:097::8819406:8872009:27:722:20250321,Charleroi-Central,4027,,22451,,1
571,000100,88____:097::8833001:8811304:13:624:20250421,Bruxelles-Luxembourg,4027,,22452,,1
576,000002,88____:097::8811304:8872009:21:722:20250228,Charleroi-Central,4027,,22453,,1
572,000403,88____:097::8833605:8814209:32:715:20250810,Nivelles,4027,,22454,,1
573,000187,88____:097::8833001:8814209:27:715:20250720,Nivelles,4027,,22455,,1
572,001610,88____:097::8833605:8814209:32:815:20251213,Nivelles,4028,,22456,,1
572,001616,88____:097::8833605:8814209:32:816:20250609,Nivelles,4028,,22457,,1
575,000298,88____:097::8819406:8872009:27:822:20251212,Charleroi-Central,4028,,22458,,1
575,001617,88____:097::8819406:8872009:27:822:20250613,Charleroi-Central,4028,,22459,,1
575,000086,88____:097::8819406:8872009:27:823:20250221,Charleroi-Central,4028,,22460,,1
573,001588,88____:097::8833001:8814209:27:816:20250525,Nivelles,4028,,22461,,1
572,000406,88____:097::8833605:8814209:32:816:20250406,Nivelles,4028,,22462,,1
574,001615,88____:097::8833605:8811304:18:724:20250504,Bruxelles-Luxembourg,4028,,22463,,1
572,000275,88____:097::8833605:8814209:32:815:20250810,Nivelles,4028,,22464,,1
575,000346,88____:097::8819406:8872009:27:824:20250321,Charleroi-Central,4028,,22465,,1
571,000100,88____:097::8833001:8811304:13:724:20250421,Bruxelles-Luxembourg,4028,,22466,,1
576,000017,88____:097::8811304:8872009:21:822:20250228,Charleroi-Central,4028,,22467,,1
573,000187,88____:097::8833001:8814209:27:815:20250720,Nivelles,4028,,22468,,1
572,001616,88____:097::8833605:8814209:32:916:20250609,Nivelles,4029,,22469,,1
572,001610,88____:097::8833605:8814209:32:915:20251213,Nivelles,4029,,22470,,1
